mentee_id,experience_level,experience_level_num,education_status,country_code,domain_id,subdomains_set,interests_set
390,no_experience,1,2,jo,1,"{4, 5}","{32, 34, 37, 41, 42, 44, 31}"
391,beginner,2,2,sa,3,"{16, 15}","{110, 111, 113, 114, 115, 116, 117, 118, 119}"
392,no_experience,1,4,sa,1,"{1, 2}","{1, 3, 6, 8, 9, 10, 14, 19}"
393,no_experience,1,3,eg,2,"{11, 7}","{82, 84, 57, 59, 60, 63}"
394,no_experience,1,2,eg,3,"{17, 14, 15}","{104, 105, 109, 110, 111, 113, 114, 120, 121, 122, 123}"
395,no_experience,1,5,ae,4,"{19, 21}","{128, 133, 141, 142, 144}"
396,intermediate,3,5,eg,3,"{16, 17}","{116, 119, 120, 121, 122, 123}"
398,no_experience,1,1,jo,1,"{5, 6}","{36, 47, 49, 53, 54}"
399,no_experience,1,2,jo,2,"{12, 7}","{94, 89, 90, 59, 62, 57}"
400,beginner,2,2,eg,3,"{16, 17}","{116, 117, 118, 119, 120, 121, 122, 123}"
402,intermediate,3,1,sa,2,"{9, 10}","{71, 72, 73, 74, 75, 76, 77, 79, 80}"
404,beginner,2,3,sa,3,"{18, 14, 15}","{104, 106, 107, 110, 114, 115, 124, 126}"
405,intermediate,3,5,sa,1,"{3, 6}","{56, 48, 49, 50, 52, 23, 24, 25, 26}"
406,no_experience,1,2,sa,2,"{8, 11}","{65, 66, 68, 82, 84, 85, 86}"
407,intermediate,3,3,ma,4,"{19, 21, 22}","{128, 131, 133, 141, 142, 144, 146, 147, 148, 149}"
410,beginner,2,4,sa,2,"{10, 11}","{76, 79, 80, 81, 84}"
411,intermediate,3,3,eg,2,"{8, 13}","{65, 66, 67, 100, 68, 103}"
412,no_experience,1,5,eg,1,"{1, 4}","{32, 1, 3, 7, 29}"
413,no_experience,1,2,ae,1,"{2, 5}","{37, 38, 39, 41, 10, 44, 14, 18, 20}"
414,no_experience,1,3,ae,1,"{5, 6}","{38, 42, 46, 48, 49, 53, 54}"
416,beginner,2,3,eg,2,"{8, 7}","{67, 68, 57, 59, 60, 63}"
417,beginner,2,5,eg,1,"{3, 4}","{32, 33, 35, 23, 24, 25, 27, 31}"
419,beginner,2,5,sa,1,"{3, 6}","{53, 54, 22, 24, 56}"
420,intermediate,3,5,jo,3,"{17, 14}","{104, 105, 106, 109, 120, 121, 122, 123}"
421,beginner,2,3,sa,3,"{16, 14}","{105, 106, 109, 116, 117, 118, 119}"
422,beginner,2,2,sa,1,"{1, 3, 6}","{1, 2, 3, 5, 48, 49, 53, 54, 23, 24, 25, 27}"
423,beginner,2,3,ae,1,"{2, 4}","{33, 11, 17, 20, 30}"
425,intermediate,3,1,ma,2,"{9, 12, 13}","{97, 98, 103, 72, 73, 74, 75, 89, 90, 94, 95}"
426,no_experience,1,4,eg,1,"{3, 4}","{33, 23, 24, 25, 26, 28, 29}"
427,beginner,2,3,ae,1,"{1, 2}","{3, 4, 5, 8, 11, 17}"
428,no_experience,1,2,jo,1,"{1, 6}","{3, 4, 5, 8, 49, 52, 54, 56}"
429,no_experience,1,5,sa,1,"{2, 5}","{37, 38, 41, 13, 14, 15}"
430,intermediate,3,3,eg,2,"{12, 13, 7}","{96, 97, 98, 100, 103, 95, 89, 90, 59, 92, 63, 94, 57}"
431,intermediate,3,1,sa,1,"{2, 5}","{42, 11, 46, 15, 20}"
432,no_experience,1,2,sa,1,"{1, 2, 3}","{1, 5, 9, 11, 14, 21, 23, 25, 28}"
433,beginner,2,2,sa,1,"{2, 3, 5}","{36, 37, 38, 41, 18, 20, 22, 23, 25}"
434,beginner,2,2,jo,1,"{1, 2}","{1, 5, 7, 8, 13, 17}"
436,beginner,2,4,ma,3,"{18, 15}","{110, 113, 114, 124, 125, 126, 127}"
437,no_experience,1,1,eg,1,"{3, 5}","{37, 38, 46, 23, 24, 25, 27}"
438,no_experience,1,1,eg,3,"{16, 15}","{110, 111, 112, 114, 115, 116, 117, 118, 119}"
439,beginner,2,2,eg,1,"{3, 6}","{56, 48, 49, 53, 23, 24, 25, 26}"
440,advanced,4,3,ma,1,"{2, 4}","{32, 33, 34, 10, 13, 16, 20, 30, 31}"
442,intermediate,3,3,eg,1,"{3, 5, 6}","{56, 36, 37, 43, 44, 45, 48, 50, 54, 23, 24, 25, 26}"
443,no_experience,1,4,sa,1,"{5, 6}","{37, 47, 53, 54, 56}"
444,beginner,2,4,ae,1,"{1, 6}","{1, 3, 5, 6, 48, 49, 52, 54}"
448,beginner,2,3,eg,2,"{10, 12}","{76, 77, 79, 80, 89, 90, 95}"
449,no_experience,1,4,ae,1,"{2, 3}","{10, 13, 14, 15, 17, 23, 25, 27}"
451,beginner,2,2,sa,1,"{4, 5}","{32, 33, 34, 35, 37, 38, 39, 40, 44, 31}"
452,beginner,2,4,ae,1,"{1, 3}","{1, 2, 3, 5, 6, 22, 23, 24, 25, 27}"
453,no_experience,1,3,eg,1,"{1, 4}","{32, 1, 30, 7}"
454,no_experience,1,3,eg,1,"{1, 5}","{1, 3, 4, 5, 6, 38, 43, 44}"
455,no_experience,1,1,sa,3,"{18, 15}","{111, 113, 114, 125, 126, 127}"
456,intermediate,3,2,jo,2,"{12, 7}","{61, 59, 60, 93, 95}"
457,no_experience,1,5,jo,2,"{8, 7}","{64, 66, 67, 70, 57, 59, 60}"
460,no_experience,1,3,sa,3,"{16, 14}","{104, 108, 116, 117, 118, 119}"
461,no_experience,1,1,sa,1,"{1, 4}","{32, 3, 7, 29, 31}"
463,intermediate,3,3,sa,1,"{5, 6}","{36, 38, 42, 45, 48, 49, 51, 53, 54}"
464,beginner,2,3,eg,4,"{19, 20}","{128, 129, 131, 135, 136, 137, 138, 139}"
466,beginner,2,2,jo,1,"{1, 2}","{5, 9, 10, 13, 18, 20}"
467,beginner,2,5,eg,1,"{1, 5}","{3, 36, 6, 8, 45}"
468,intermediate,3,3,sa,1,"{3, 5}","{39, 44, 23, 24, 25, 26, 28}"
469,no_experience,1,3,eg,1,"{3, 6}","{51, 23, 54, 22, 25}"
470,beginner,2,1,eg,4,"{20, 21}","{136, 137, 138, 141, 142, 144}"
471,beginner,2,3,ae,1,"{1, 2}","{1, 5, 6, 8, 10, 14, 19}"
472,no_experience,1,4,ae,3,"{17, 18}","{120, 123, 124, 125, 126, 127}"
473,no_experience,1,5,ae,4,"{19, 22, 23}","{128, 131, 132, 134, 146, 148, 149, 151, 152, 153, 154}"
474,no_experience,1,5,sa,3,"{16, 17, 18}","{116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127}"
476,no_experience,1,2,eg,1,"{2, 5}","{36, 37, 38, 10, 11, 45, 15, 18, 20}"
477,intermediate,3,2,eg,3,"{16, 14}","{104, 106, 107, 109, 116, 117, 118, 119}"
478,no_experience,1,4,eg,4,"{20, 21}","{135, 136, 137, 138, 141, 142, 143, 145}"
479,no_experience,1,2,eg,4,"{20, 21}","{136, 137, 141, 142, 144, 145}"
482,beginner,2,3,eg,1,"{1, 3, 5}","{1, 3, 4, 5, 36, 39, 9, 44, 23, 24, 28}"
484,beginner,2,4,eg,1,"{1, 6}","{1, 2, 3, 7, 8, 53, 54}"
485,no_experience,1,4,eg,1,"{1, 4}","{32, 33, 34, 3, 8, 9, 31}"
486,no_experience,1,5,ma,2,"{9, 11}","{71, 72, 73, 84, 85, 86, 88}"
487,intermediate,3,4,eg,1,"{1, 4}","{32, 1, 3, 7, 29}"
488,beginner,2,1,ae,1,"{4, 6}","{32, 33, 49, 53, 30}"
489,beginner,2,5,ae,2,"{9, 7}","{64, 72, 73, 74, 75, 57, 59, 60}"
490,beginner,2,4,sa,3,"{17, 15}","{110, 111, 114, 115, 120, 123}"
492,intermediate,3,3,ma,2,"{8, 11, 7}","{65, 66, 70, 81, 84, 85, 86, 58, 59}"
493,no_experience,1,5,eg,2,"{9, 7}","{72, 73, 74, 57, 58, 59, 60, 61}"
495,beginner,2,5,ae,1,"{2, 3, 5}","{36, 37, 10, 42, 12, 13, 14, 43, 47, 25, 27}"
496,intermediate,3,1,ae,1,"{3, 6}","{49, 53, 24, 25, 26}"
497,beginner,2,3,eg,2,"{12, 7}","{57, 60, 93, 94, 63}"
498,no_experience,1,5,jo,2,"{9, 7}","{71, 72, 73, 74, 59, 60, 63}"
500,no_experience,1,3,sa,1,"{1, 2}","{8, 11, 21, 7}"
501,no_experience,1,1,sa,3,"{16, 15}","{110, 111, 115, 116, 117, 118, 119}"
502,beginner,2,2,ae,1,"{1, 6}","{3, 9, 49, 52, 54, 56}"
504,no_experience,1,1,eg,2,"{9, 10, 13}","{96, 97, 99, 71, 72, 73, 103, 75, 76, 79, 80}"
505,beginner,2,3,ma,3,"{16, 18, 15}","{110, 111, 114, 115, 116, 117, 118, 119, 124, 126, 127}"
506,beginner,2,1,eg,2,"{8, 11}","{65, 67, 69, 82, 86}"
507,no_experience,1,2,ma,1,"{4, 6}","{32, 35, 48, 51, 54, 31}"
508,no_experience,1,5,sa,3,"{16, 14}","{104, 105, 106, 107, 109, 117, 118}"
509,intermediate,3,2,ma,1,"{1, 3}","{1, 4, 5, 8, 23, 25, 26}"
511,beginner,2,3,eg,4,"{19, 22}","{130, 131, 146, 147, 148, 149}"
512,beginner,2,1,sa,1,"{4, 5}","{32, 33, 41, 44, 30, 31}"
514,intermediate,3,3,ma,2,"{12, 7}","{89, 94, 57, 90, 59, 60, 61, 62}"
515,no_experience,1,4,sa,1,"{1, 4}","{32, 1, 3, 35, 5, 6, 9, 31}"
516,no_experience,1,3,sa,4,"{19, 22}","{128, 131, 133, 146, 147, 148, 149}"
518,no_experience,1,4,eg,2,"{9, 13}","{96, 97, 101, 103, 72, 73, 74, 75}"
519,intermediate,3,4,sa,1,"{5, 6}","{36, 38, 47, 54, 55, 56}"
520,beginner,2,5,sa,2,"{8, 9, 13}","{65, 66, 67, 97, 69, 70, 71, 72, 73, 100}"
521,no_experience,1,5,sa,1,"{5, 6}","{56, 51, 36, 39}"
522,no_experience,1,5,eg,3,"{17, 14}","{104, 106, 108, 109, 120, 121, 123}"
523,beginner,2,5,eg,1,"{2, 6}","{13, 14, 48, 51, 21, 53, 54, 56}"
524,no_experience,1,5,ma,3,"{17, 18}","{120, 121, 122, 123, 124, 125, 126, 127}"
525,no_experience,1,2,sa,3,"{17, 14}","{104, 105, 109, 120, 121, 123}"
526,beginner,2,5,eg,2,"{10, 7}","{76, 77, 79, 80, 60, 62}"
527,beginner,2,3,sa,1,"{2, 5}","{36, 37, 10, 46, 18}"
528,advanced,4,3,jo,2,"{9, 7}","{71, 72, 73, 75, 57, 59, 60, 63}"
530,no_experience,1,5,jo,2,"{9, 13}","{96, 97, 98, 103, 72, 73, 75}"
533,intermediate,3,5,sa,1,"{3, 6}","{52, 54, 23, 25, 27}"
535,beginner,2,1,sa,3,"{14, 15}","{104, 107, 109, 110, 111, 113, 114}"
536,no_experience,1,4,eg,2,"{9, 11, 7}","{72, 73, 74, 75, 85, 86, 87, 57, 60, 61}"
537,no_experience,1,5,eg,3,"{18, 15}","{111, 115, 124, 125, 126, 127}"
538,intermediate,3,5,ae,4,"{20, 23}","{136, 137, 150, 151, 152, 153, 154}"
539,no_experience,1,2,sa,1,"{1, 2}","{3, 5, 7, 10, 13, 14, 18}"
540,no_experience,1,5,sa,1,"{1, 3, 4}","{33, 34, 4, 5, 8, 23, 24, 28}"
542,no_experience,1,2,sa,4,"{22, 23}","{146, 147, 148, 149, 150, 151, 152, 153, 154}"
543,intermediate,3,1,eg,1,"{3, 6}","{56, 49, 50, 54, 24, 26}"
544,no_experience,1,4,sa,4,"{21, 22, 23}","{141, 142, 143, 145, 146, 147, 149, 150, 154}"
545,beginner,2,4,sa,1,"{1, 4}","{32, 3, 4, 5, 35, 31}"
547,advanced,4,5,ae,1,"{3, 5, 6}","{36, 39, 42, 48, 50, 24, 25, 26}"
548,beginner,2,2,sa,1,"{4, 5}","{32, 33, 36, 37, 38, 39, 47, 29, 31}"
549,beginner,2,2,eg,2,"{9, 10}","{71, 72, 73, 74, 75, 76, 79, 80}"
551,beginner,2,1,ae,1,"{3, 6}","{48, 50, 22, 23, 56, 25}"
552,beginner,2,3,ae,1,"{2, 5}","{37, 38, 40, 11, 44, 14, 18, 20}"
553,beginner,2,1,sa,1,"{4, 6}","{32, 33, 35, 48, 52, 53, 54, 56, 31}"
554,beginner,2,2,sa,1,"{1, 4}","{32, 1, 33, 3, 6, 29, 31}"
557,no_experience,1,3,sa,3,"{16, 14, 15}","{104, 106, 107, 109, 113, 114, 116, 117, 118, 119}"
559,no_experience,1,2,eg,4,"{19, 21}","{128, 131, 133, 141, 142, 143, 144, 145}"
560,beginner,2,5,eg,3,"{17, 14}","{104, 105, 106, 107, 109, 120, 123}"
562,intermediate,3,2,ma,1,"{4, 6}","{32, 48, 49, 53, 54, 30, 31}"
564,no_experience,1,3,jo,1,"{3, 6}","{48, 49, 52, 23, 25, 28}"
565,beginner,2,5,jo,2,"{8, 11, 7}","{65, 66, 67, 69, 81, 84, 57, 59, 61}"
566,beginner,2,1,jo,2,"{10, 12}","{76, 77, 78, 80, 89, 93, 94}"
567,no_experience,1,5,ae,1,"{1, 4}","{32, 33, 34, 5, 7, 8}"
568,no_experience,1,4,ma,3,"{16, 15}","{110, 115, 116, 117, 118, 119}"
569,beginner,2,5,eg,3,"{16, 14}","{104, 106, 107, 116, 117, 118, 119}"
571,beginner,2,4,eg,3,"{17, 14}","{104, 105, 106, 109, 120, 121, 122, 123}"
572,no_experience,1,2,eg,1,"{1, 3}","{1, 2, 3, 23, 24, 25, 28}"
574,intermediate,3,3,ae,1,"{5, 6}","{36, 37, 40, 42, 51, 54}"
577,no_experience,1,5,eg,3,"{16, 18}","{116, 125, 126, 119}"
578,intermediate,3,3,ae,3,"{16, 17}","{116, 117, 118, 120, 121, 122, 123}"
579,intermediate,3,3,eg,1,"{3, 5, 6}","{37, 38, 41, 42, 48, 55, 23, 56, 25, 27}"
580,intermediate,3,5,sa,1,"{3, 5, 6}","{36, 39, 49, 50, 22, 23, 24, 25, 54}"
582,no_experience,1,2,eg,1,"{4, 6}","{33, 49, 53, 54, 56, 30, 31}"
583,beginner,2,4,ae,1,"{4, 6}","{35, 49, 53, 56, 31}"
585,no_experience,1,5,ae,3,"{16, 14}","{104, 105, 116, 117, 119}"
586,intermediate,3,1,jo,1,"{2, 4, 6}","{33, 35, 10, 11, 13, 15, 49, 51, 54, 56, 31}"
587,no_experience,1,5,sa,1,"{3, 6}","{24, 48, 27, 55}"
588,intermediate,3,4,ma,1,"{2, 5}","{36, 37, 40, 42, 11, 13, 17}"
592,no_experience,1,3,ma,1,"{1, 3, 6}","{1, 3, 7, 48, 50, 22, 23, 24, 25, 54}"
593,advanced,4,1,jo,1,"{1, 4}","{32, 1, 3, 4, 6, 8, 29}"
594,no_experience,1,2,jo,1,"{1, 3}","{1, 2, 8, 23, 25, 28}"
595,no_experience,1,3,sa,1,"{4, 6}","{32, 33, 34, 49, 50, 54, 31}"
596,intermediate,3,5,eg,2,"{10, 11}","{76, 77, 78, 79, 80, 83, 84, 85, 86, 87}"
598,no_experience,1,5,ma,4,"{20, 21}","{135, 136, 138, 139, 141, 142, 144, 145}"
599,beginner,2,3,eg,3,"{18, 15}","{110, 111, 113, 114, 124, 125, 126, 127}"
600,beginner,2,4,eg,2,"{11, 12, 7}","{82, 84, 85, 86, 93, 89, 90, 59, 60, 61, 94, 95}"
601,no_experience,1,2,ma,1,"{2, 5}","{36, 38, 40, 12, 44, 14, 46}"
602,intermediate,3,2,jo,3,"{14, 15}","{104, 105, 106, 108, 109, 110, 111, 115}"
603,no_experience,1,1,eg,1,"{1, 5}","{1, 36, 5, 6, 38, 8, 46}"
606,beginner,2,4,ae,1,"{2, 6}","{10, 16, 49, 51, 54, 56}"
607,no_experience,1,5,eg,1,"{4, 6}","{33, 48, 49, 51, 56, 29}"
608,beginner,2,3,eg,1,"{2, 5}","{37, 38, 10, 44, 45, 46, 17}"
609,intermediate,3,5,jo,3,"{14, 15}","{104, 105, 109, 110, 111, 112}"
610,no_experience,1,3,ma,2,"{10, 12}","{76, 77, 80, 89, 92, 94}"
611,intermediate,3,3,eg,1,"{2, 6}","{13, 14, 16, 49, 48, 55, 56}"
612,advanced,4,1,eg,3,"{17, 15}","{110, 114, 115, 121, 122, 123}"
613,beginner,2,5,eg,1,"{2, 4}","{32, 33, 35, 11, 16, 20, 29, 31}"
614,intermediate,3,1,jo,1,"{5, 6}","{36, 37, 42, 43, 49, 52, 54, 56}"
616,no_experience,1,3,sa,1,"{1, 4}","{1, 33, 6, 8, 30}"
617,no_experience,1,5,eg,2,"{11, 12}","{81, 84, 85, 86, 88, 89, 93, 94}"
618,beginner,2,3,eg,1,"{4, 5}","{36, 38, 41, 44, 29, 31}"
619,no_experience,1,4,ma,2,"{9, 11}","{71, 72, 73, 74, 81, 83, 84, 85, 86}"
621,intermediate,3,3,eg,2,"{11, 12}","{85, 86, 88, 89, 90, 91, 94, 95}"
624,beginner,2,5,eg,1,"{2, 4}","{32, 34, 14, 20, 21, 31}"
625,no_experience,1,1,jo,1,"{1, 2}","{1, 9, 11, 13, 21}"
626,advanced,4,3,eg,1,"{3, 5}","{38, 41, 42, 44, 46, 25, 26}"
627,beginner,2,2,eg,2,"{9, 7}","{71, 72, 73, 75, 59, 60, 63}"
629,beginner,2,4,jo,1,"{3, 6}","{49, 50, 24, 25, 56, 28}"
630,no_experience,1,3,ae,3,"{17, 18}","{120, 121, 122, 123, 124, 125, 126, 127}"
632,beginner,2,4,sa,3,"{18, 14}","{106, 108, 124, 126, 127}"
634,intermediate,3,2,sa,4,"{19, 23}","{128, 129, 131, 133, 134, 150, 151, 153, 154}"
637,intermediate,3,4,jo,4,"{19, 21, 22}","{128, 133, 141, 142, 144, 146, 147, 148, 149}"
638,beginner,2,1,ma,1,"{1, 5}","{1, 3, 4, 36, 37, 38, 8, 40}"
640,beginner,2,1,sa,2,"{10, 12}","{89, 90, 76, 78}"
642,no_experience,1,4,ae,4,"{21, 22}","{141, 142, 144, 146, 147, 148, 149}"
644,no_experience,1,5,ae,1,"{1, 5}","{1, 5, 38, 6, 41}"
645,no_experience,1,1,eg,1,"{3, 6}","{56, 48, 51, 54, 24, 26}"
647,intermediate,3,1,sa,1,"{1, 3}","{1, 3, 7, 8, 24, 25, 26}"
651,no_experience,1,5,eg,4,"{19, 20}","{128, 130, 131, 133, 134, 135, 136, 138, 140}"
652,intermediate,3,3,jo,1,"{5, 6}","{36, 38, 41, 44, 46, 48, 49, 52}"
653,beginner,2,3,ae,1,"{1, 6}","{5, 6, 8, 51, 56}"
654,no_experience,1,2,eg,2,"{10, 12}","{76, 78, 90, 94, 95}"
655,beginner,2,3,ae,1,"{5, 6}","{36, 38, 41, 44, 47, 48, 50, 56}"
656,intermediate,3,4,eg,1,"{3, 4, 6}","{32, 48, 49, 52, 23, 24, 56, 27, 30, 31}"
657,no_experience,1,2,eg,2,"{10, 11}","{76, 79, 80, 81, 85, 86}"
658,beginner,2,5,eg,1,"{5, 6}","{36, 37, 46, 48, 49, 50}"
659,no_experience,1,1,sa,4,"{20, 21}","{135, 136, 138, 140, 141, 142, 143, 144, 145}"
661,beginner,2,1,ae,3,"{16, 14}","{104, 105, 106, 109, 116, 117, 118, 119}"
663,beginner,2,3,sa,3,"{17, 18}","{120, 121, 122, 123, 124, 125, 126, 127}"
664,beginner,2,2,eg,3,"{17, 14}","{104, 107, 120, 121, 122, 123}"
666,no_experience,1,3,eg,2,"{10, 7}","{76, 77, 80, 57, 62}"
668,no_experience,1,2,sa,1,"{1, 2, 4}","{32, 1, 2, 33, 34, 5, 11, 12, 31}"
669,no_experience,1,4,ae,3,"{16, 18}","{116, 117, 118, 124, 125, 126, 127}"
672,intermediate,3,5,eg,1,"{1, 4, 5}","{32, 33, 35, 36, 5, 6, 37, 46, 31}"
673,beginner,2,4,eg,2,"{12, 13}","{96, 97, 98, 103, 89, 92, 95}"
674,intermediate,3,4,jo,2,"{9, 10}","{71, 72, 73, 78, 80}"
675,intermediate,3,5,ma,2,"{10, 11}","{76, 78, 80, 81, 83, 84, 85, 86}"
677,no_experience,1,2,sa,1,"{1, 2}","{2, 3, 5, 10, 11, 12, 14, 17}"
678,intermediate,3,4,ae,2,"{9, 11, 13}","{96, 97, 101, 71, 72, 73, 84, 85, 86, 88}"
679,beginner,2,3,jo,1,"{4, 5}","{32, 33, 36, 40, 42, 44, 30}"
683,intermediate,3,1,ma,2,"{8, 10}","{67, 68, 76, 77, 78, 79, 80}"
684,intermediate,3,2,jo,1,"{3, 4}","{32, 34, 23, 24, 25, 28, 31}"
685,intermediate,3,1,eg,3,"{17, 15}","{110, 111, 113, 114, 120, 121, 122, 123}"
687,beginner,2,3,jo,3,"{17, 18}","{120, 121, 122, 123, 124, 125, 126, 127}"
690,no_experience,1,1,ma,4,"{20, 22}","{135, 138, 140, 146, 147, 149}"
691,beginner,2,1,sa,3,"{16, 14}","{104, 106, 107, 109, 116, 117, 118}"
693,intermediate,3,4,eg,1,"{1, 3, 5}","{1, 37, 7, 8, 43, 24, 26}"
696,no_experience,1,1,eg,4,"{19, 20, 21}","{128, 131, 133, 134, 135, 137, 141, 142, 144}"
698,no_experience,1,2,ma,2,"{9, 11}","{72, 75, 81, 84, 85}"
699,no_experience,1,3,eg,1,"{1, 4}","{32, 33, 34, 3, 4, 5, 8, 29, 31}"
700,beginner,2,3,eg,4,"{21, 22}","{141, 142, 144, 146, 147, 148, 149}"
702,intermediate,3,1,eg,1,"{2, 3, 5}","{38, 39, 11, 12, 13, 20, 24, 28}"
703,beginner,2,2,ae,1,"{2, 5, 6}","{36, 42, 43, 44, 49, 19, 20, 51, 56}"
704,no_experience,1,4,sa,2,"{13, 7}","{96, 97, 98, 103, 58, 59}"
705,no_experience,1,5,ae,2,"{13, 7}","{96, 97, 98, 100, 103, 59, 60, 63}"
706,no_experience,1,2,sa,1,"{3, 6}","{49, 51, 54, 23, 24, 25, 26}"
707,intermediate,3,2,ma,1,"{2, 4}","{32, 33, 13, 18, 30}"
708,beginner,2,1,eg,2,"{10, 11}","{76, 78, 79, 80, 84, 85, 86, 87, 88}"
709,beginner,2,1,sa,1,"{2, 3, 6}","{11, 13, 16, 49, 52, 23, 25, 28}"
710,no_experience,1,3,eg,4,"{19, 21, 23}","{128, 133, 141, 142, 143, 144, 145, 150, 151, 152, 153, 154}"
711,no_experience,1,5,sa,1,"{2, 6}","{11, 48, 49, 19, 51, 52, 56}"
713,intermediate,3,1,jo,1,"{2, 6}","{49, 52, 21, 14}"
714,no_experience,1,5,eg,4,"{20, 21, 22}","{135, 136, 137, 138, 141, 142, 144, 146, 147, 149}"
716,intermediate,3,3,eg,2,"{10, 12}","{76, 78, 79, 80, 89, 92, 94, 95}"
717,beginner,2,2,eg,4,"{19, 21, 23}","{128, 131, 132, 141, 144, 151, 152, 153, 154}"
718,beginner,2,1,sa,2,"{8, 12}","{65, 66, 67, 68, 89, 90, 91, 94, 95}"
719,no_experience,1,3,ae,4,"{19, 22}","{131, 133, 146, 147, 148, 149}"
720,beginner,2,4,ae,1,"{3, 4}","{32, 33, 35, 25, 26, 31}"
721,no_experience,1,4,ae,2,"{8, 10}","{65, 68, 76, 79, 80}"
722,no_experience,1,3,sa,1,"{1, 6}","{1, 2, 8, 48, 49, 53, 55, 56}"
724,intermediate,3,4,sa,2,"{8, 10, 11}","{65, 66, 67, 70, 76, 78, 80, 84, 88}"
725,no_experience,1,3,sa,1,"{2, 4}","{32, 35, 10, 13, 14, 17}"
726,intermediate,3,5,ma,1,"{2, 5}","{38, 10, 11, 44, 47, 20, 21}"
727,no_experience,1,1,sa,1,"{1, 3}","{2, 3, 8, 25, 26}"
728,no_experience,1,4,sa,1,"{2, 3, 6}","{12, 13, 14, 48, 50, 20, 21, 54, 23, 24, 55, 56, 28}"
729,intermediate,3,1,ma,3,"{17, 14}","{121, 122, 107, 109}"
730,no_experience,1,1,eg,2,"{8, 12}","{65, 66, 67, 68, 69, 89, 93, 94, 95}"
731,intermediate,3,4,ae,2,"{10, 12}","{76, 78, 79, 80, 89, 90, 94, 95}"
732,no_experience,1,4,eg,1,"{1, 2}","{1, 3, 5, 6, 7, 10, 11, 19}"
733,intermediate,3,2,eg,1,"{1, 3, 5}","{5, 9, 42, 44, 47, 23, 24, 25, 26, 28}"
734,no_experience,1,1,sa,4,"{19, 20}","{128, 131, 133, 134, 135, 136, 137, 138}"
735,beginner,2,3,ae,2,"{11, 7}","{83, 84, 85, 86, 57, 58}"
736,no_experience,1,2,eg,1,"{5, 6}","{37, 44, 45, 48, 49, 52, 53, 56}"
737,intermediate,3,2,ae,1,"{1, 5}","{4, 37, 38, 36, 8, 45}"
738,intermediate,3,1,eg,3,"{16, 17}","{116, 117, 118, 119, 120, 121, 122, 123}"
739,beginner,2,3,sa,1,"{5, 6}","{36, 37, 38, 39, 48, 53, 54, 56}"
740,beginner,2,2,sa,3,"{17, 14}","{104, 106, 108, 109, 121, 122, 123}"
742,beginner,2,1,eg,1,"{1, 3}","{1, 2, 8, 23, 24, 25, 26}"
745,beginner,2,2,eg,2,"{12, 7}","{64, 89, 57, 59, 60, 93, 94, 95}"
746,no_experience,1,3,sa,2,"{13, 7}","{96, 97, 98, 102, 103, 57, 59, 61}"
747,intermediate,3,1,eg,3,"{16, 15}","{110, 114, 115, 116, 117, 118, 119}"
748,intermediate,3,2,sa,1,"{2, 5, 6}","{10, 42, 44, 45, 14, 15, 48, 50, 54, 56}"
750,beginner,2,1,sa,1,"{5, 6}","{36, 38, 46, 48, 50, 54, 56}"
751,no_experience,1,3,eg,1,"{1, 2, 3}","{1, 7, 8, 11, 12, 13, 23, 24, 25, 26, 27}"
752,intermediate,3,1,sa,1,"{1, 5, 6}","{1, 37, 5, 8, 9, 43, 48, 50}"
753,beginner,2,2,eg,2,"{10, 11}","{76, 79, 82, 84, 86}"
754,beginner,2,2,sa,1,"{1, 4}","{32, 1, 33, 34, 5, 7, 8, 31}"
755,no_experience,1,4,jo,1,"{1, 4}","{32, 1, 33, 3, 7, 8, 9, 29}"
756,intermediate,3,3,sa,1,"{1, 6}","{1, 6, 48, 51, 56}"
757,intermediate,3,2,eg,2,"{11, 7}","{64, 85, 86, 88, 57, 59, 60, 63}"
758,beginner,2,2,sa,3,"{16, 18}","{116, 117, 118, 119, 124, 125, 126, 127}"
759,no_experience,1,3,jo,1,"{2, 5}","{38, 13, 47, 17, 20}"
761,beginner,2,3,sa,2,"{8, 10}","{66, 67, 68, 76, 77, 79, 80}"
762,no_experience,1,1,eg,1,"{3, 5}","{37, 38, 39, 40, 42, 23, 24, 25, 27}"
763,no_experience,1,5,eg,1,"{5, 6}","{38, 40, 42, 44, 48, 49, 53, 56}"
765,beginner,2,4,eg,2,"{8, 12}","{66, 67, 69, 89, 91}"
766,intermediate,3,4,eg,1,"{1, 6}","{1, 52, 54, 7}"
767,beginner,2,4,eg,4,"{19, 20}","{128, 129, 138, 140}"
768,no_experience,1,4,eg,1,"{1, 4}","{32, 2, 3, 8, 30}"
772,no_experience,1,4,ma,2,"{12, 7}","{61, 57, 60, 93, 94, 95}"
773,no_experience,1,3,eg,2,"{8, 12, 13}","{96, 97, 66, 98, 99, 70, 103, 89, 92, 94, 95}"
777,advanced,4,1,sa,4,"{20, 21}","{135, 136, 138, 140, 141, 142, 143}"
778,no_experience,1,1,eg,2,"{8, 9, 10}","{65, 69, 71, 72, 73, 75, 76, 79, 80}"
783,no_experience,1,2,eg,2,"{10, 13}","{96, 97, 98, 103, 76, 77}"
785,no_experience,1,5,sa,1,"{1, 5, 6}","{1, 38, 6, 47, 54, 55, 56}"
786,beginner,2,5,jo,2,"{13, 7}","{96, 101, 103, 59, 60, 61}"
