mentor_id,experience_level_num,country_code,domain_id,subdomains_set,expertise_set,mentor_avg_rating,mentor_review_count,mentor_sentiment_score,mentor_positive_feedback_ratio,mentor_weighted_rating,mentor_quality_score,mentor_completion_rate,mentor_cancel_rate,mentor_reliability_score,mentor_program_popularity,mentor_follower_count_log,mentor_open_post_count_log
531,1,eg,1,"{2, 5, 6}","{38, 40, 10, 42, 44, 13, 14, 15, 46, 51, 54, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
532,2,eg,1,"{2, 3, 5}","{37, 38, 11, 13, 14, 45, 17, 19, 23, 24, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
534,3,eg,2,"{10, 11, 7}","{76, 77, 78, 79, 80, 81, 86, 57, 60, 63}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
541,1,ae,1,"{1, 2}","{3, 6, 7, 10, 14, 16, 20}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295836866004329,2.0794415416798357,0.0
546,2,eg,1,"{3, 4, 5}","{32, 34, 39, 42, 22, 24, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295836866004329,2.6390573296152584,0.0
550,2,eg,2,"{8, 12, 13}","{96, 65, 66, 67, 97, 69, 99, 102, 103, 89, 90, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7755725992557227,2.1972245773362196,0.0
555,3,eg,2,"{9, 11}","{71, 72, 73, 75, 83, 84, 85, 86}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,1.0573882261883754,4.330733340286331,0.0
556,1,sa,4,"{19, 20, 23}","{128, 131, 132, 134, 135, 138, 139, 151, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
558,1,eg,1,"{1, 3}","{3, 4, 5, 8, 9, 25, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.3888888888888889,1.0839313515151008,3.332204510175204,0.0
561,1,ma,3,"{18, 15}","{110, 111, 113, 114, 124, 125, 126}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.892596382888159,1.791759469228055,0.0
563,1,eg,1,"{3, 4}","{32, 33, 35, 24, 25, 26, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7143260902196634,2.4849066497880004,0.0
570,3,eg,1,"{1, 5, 6}","{1, 3, 36, 37, 6, 8, 9, 41, 53, 54, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.13999999999999999,0.997929454403002,2.3978952727983707,0.0
573,3,eg,3,"{16, 18, 14}","{104, 107, 109, 116, 119, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
575,3,sa,1,"{1, 3, 4}","{32, 33, 3, 4, 5, 7, 8, 23, 24, 25, 28, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.6111111111111112,0.0,0.4277777777777778,1.0892890639054125,3.2188758248682006,0.0
576,3,ae,1,"{1, 2, 4}","{32, 1, 8, 9, 11, 17, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6892679775201884,2.3978952727983707,0.0
581,2,ae,2,"{9, 10}","{71, 72, 73, 75, 76, 78, 80}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7254422860427217,1.9459101490553132,0.0
584,3,ma,2,"{10, 7}","{64, 76, 78, 59, 60, 61, 62}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
589,2,ae,2,"{12, 13, 7}","{89, 96, 97, 98, 90, 103, 95, 57, 58, 59, 60, 94, 63}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.367295829986474,0.0
590,2,sa,2,"{8, 12, 13}","{96, 66, 98, 68, 89, 93, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8006307119551976,2.9444389791664403,0.0
591,1,jo,1,"{1, 2, 4}","{32, 1, 5, 6, 8, 19, 20, 29}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.4158883083359672,2.1972245773362196,0.0
597,2,eg,1,"{1, 4, 6}","{32, 1, 33, 3, 4, 5, 34, 9, 48, 53, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,1.9459101490553132,0.0
604,2,eg,3,"{16, 18, 14}","{104, 107, 116, 117, 119, 124, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.9715458544334523,2.6390573296152584,0.0
605,2,eg,1,"{1, 6}","{1, 3, 4, 8, 49, 52, 53}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.702319684068633,2.3978952727983707,0.0
615,3,ae,2,"{10, 11, 13}","{96, 97, 99, 103, 76, 77, 78, 79, 80, 81, 84, 86}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.302585092994046,0.0
620,2,eg,1,"{1, 2, 3}","{3, 5, 8, 9, 18, 20, 22, 23, 24, 25, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
622,2,sa,3,"{16, 17, 18}","{116, 119, 120, 121, 122, 123, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.0,0.3,1.0726052186388788,3.871201010907891,0.0
623,1,ae,1,"{3, 4}","{32, 33, 34, 22, 23, 24, 25}",0.0,0.0,0.0,0.0,0.0,0.0,0.4375,0.0,0.30624999999999997,1.0892890639054125,4.718498871295094,0.0
628,2,sa,4,"{20, 23}","{135, 136, 138, 140, 151, 152, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.995732273553991,0.0
631,1,sa,4,"{22, 23}","{146, 147, 148, 149, 150, 151, 152, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.11666666666666665,0.8862124407253396,3.2188758248682006,0.0
633,2,sa,1,"{2, 3}","{14, 16, 19, 20, 22, 24, 26}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9321912147633287,2.302585092994046,0.0
635,1,ae,4,"{19, 23}","{128, 133, 134, 150, 151, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6892679775201884,2.0794415416798357,0.0
636,1,eg,2,"{8, 9, 7}","{65, 66, 67, 68, 71, 72, 73, 74, 75, 57, 60, 62}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.3295836866004329,2.1972245773362196,0.0
639,3,jo,1,"{1, 3, 5}","{1, 2, 3, 8, 41, 42, 23, 24, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.811746907778256,1.791759469228055,0.0
641,2,sa,1,"{1, 3, 5}","{1, 2, 36, 44, 45, 23, 25, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.9046027890391894,2.5649493574615367,0.0
643,3,ae,1,"{1, 2, 6}","{1, 2, 3, 5, 10, 11, 14, 48, 18, 53, 54, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
646,3,eg,1,"{1, 3, 4}","{33, 3, 7, 8, 23, 24, 26, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4666666666666666,0.8652481493690658,2.302585092994046,0.0
648,3,sa,1,"{3, 4, 6}","{32, 33, 56, 48, 49, 55, 22, 23, 24, 25, 26, 29, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.175,1.0117854524226542,2.4849066497880004,0.0
649,1,sa,1,"{4, 5}","{34, 36, 37, 42, 43, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295836866004329,2.0794415416798357,0.0
650,3,ae,3,"{17, 14, 15}","{104, 108, 109, 110, 111, 114, 115, 120, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.367295829986474,0.0
660,3,ae,3,"{18, 14, 15}","{104, 106, 107, 110, 111, 112, 114, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7254422860427217,2.4849066497880004,0.0
662,2,eg,2,"{10, 11, 12}","{76, 77, 80, 84, 86, 88, 91, 94}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
665,1,eg,1,"{3, 4, 5}","{33, 36, 38, 40, 22, 23, 24, 29}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48283137373023005,2.302585092994046,0.0
667,2,eg,3,"{16, 14, 15}","{104, 105, 106, 109, 110, 112, 114, 116, 119}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8987196820661972,2.0794415416798357,0.0
670,3,eg,1,"{1, 5, 6}","{3, 5, 38, 6, 8, 43, 49, 51, 54, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.9395097393887435,2.6390573296152584,0.0
671,1,sa,1,"{1, 4, 6}","{32, 33, 35, 5, 8, 9, 48, 49, 52, 54, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,3.4339872044851463,0.0
676,1,eg,1,"{3, 5, 6}","{56, 36, 37, 38, 39, 43, 48, 53, 22, 23, 24, 25, 54}",0.0,0.0,0.0,0.0,0.0,0.0,0.4782608695652174,0.0,0.3347826086956522,1.0892890639054125,3.4657359027997265,0.0
680,1,ae,1,"{2, 5, 6}","{37, 42, 10, 43, 49, 50, 19, 20, 54}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7631394502848576,2.302585092994046,0.0
681,2,ae,2,"{9, 12, 13}","{96, 97, 99, 102, 71, 72, 73, 103, 90, 94}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.7324202883879556,3.4011973816621555,0.0
682,3,eg,3,"{16, 18, 15}","{114, 115, 116, 117, 118, 125, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6749714505495398,2.302585092994046,0.0
686,2,sa,4,"{20, 21, 23}","{135, 136, 138, 139, 141, 142, 143, 145, 150, 151, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
688,2,sa,4,"{21, 22, 23}","{141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,1.9459101490553132,0.0
689,2,sa,1,"{2, 4, 6}","{12, 14, 48, 49, 52, 54, 30, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9772069036308795,2.6390573296152584,0.0
692,2,eg,2,"{8, 9, 12}","{65, 70, 71, 72, 73, 74, 92, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
694,3,eg,3,"{17, 14}","{104, 106, 107, 108, 109, 120, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666,0.0,0.18666666666666665,1.0085748661231813,3.7612001156935624,0.0
695,2,ae,3,"{16, 18, 14}","{108, 109, 116, 117, 118, 119, 124, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.997929454403002,2.302585092994046,0.0
697,1,eg,2,"{12, 7}","{90, 89, 58, 59, 93, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3978952727983707,0.0
701,2,jo,2,"{8, 13, 7}","{96, 65, 66, 67, 97, 69, 102, 103, 57, 62}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.0794415416798357,0.0
712,3,ae,4,"{20, 21, 22}","{135, 138, 139, 141, 142, 144, 147, 149}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.5533319181170905,1.9459101490553132,0.0
715,3,ae,1,"{1, 4, 6}","{1, 34, 33, 6, 8, 53, 54, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9157189848622478,1.9459101490553132,0.0
723,1,eg,4,"{19, 22}","{128, 129, 131, 132, 134, 146, 147, 148, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
741,2,jo,3,"{16, 18, 14}","{104, 105, 106, 107, 109, 116, 117, 119, 124, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.175,0.8652481493690658,3.091042453358316,0.0
743,2,eg,4,"{19, 21}","{129, 130, 131, 133, 141, 142, 144}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3862943611198906,0.0
744,2,eg,1,"{3, 4, 6}","{32, 33, 34, 49, 55, 23, 28, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
749,2,sa,2,"{9, 10}","{71, 72, 75, 76, 77, 79, 80}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5926865577872141,2.0794415416798357,0.0
760,3,eg,1,"{1, 2, 5}","{3, 36, 5, 37, 7, 10, 11, 42, 13, 47, 16, 21}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,1.0504598188179692,2.70805020110221,0.0
764,2,sa,2,"{8, 10, 11}","{65, 66, 67, 68, 76, 77, 78, 80, 83, 85}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3295836866004329,1.9459101490553132,0.0
769,2,ma,2,"{8, 13}","{96, 66, 98, 69, 70, 102, 103}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6892679775201884,1.9459101490553132,0.0
770,3,eg,3,"{17, 18}","{121, 122, 123, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
771,2,ma,2,"{9, 10}","{72, 73, 74, 75, 76, 77, 78, 79, 80}",0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4666666666666666,0.8494440720203918,2.4849066497880004,0.0
774,1,eg,3,"{14, 15}","{104, 106, 108, 109, 110, 111, 112}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.302585092994046,0.0
775,3,eg,1,"{1, 5, 6}","{1, 2, 3, 36, 37, 38, 8, 46, 48, 51, 54}",0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.26249999999999996,0.9826620502565107,2.8903717578961645,0.0
776,3,eg,1,"{1, 4, 5}","{32, 33, 2, 3, 4, 5, 35, 36, 8, 42, 43}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
779,1,sa,4,"{19, 21, 23}","{128, 132, 141, 144, 151, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
780,3,eg,3,"{17, 14, 15}","{104, 105, 106, 107, 109, 110, 112, 114, 120, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7143260902196634,2.5649493574615367,0.0
781,3,eg,1,"{1, 4, 5}","{32, 33, 3, 4, 35, 36, 37, 8, 39, 42, 46, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
782,1,ma,2,"{9, 13}","{96, 97, 100, 103, 72, 73, 74}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7712495334753989,2.772588722239781,0.0
784,3,ma,1,"{2, 3, 6}","{10, 12, 48, 49, 53, 54, 23, 24, 25, 26, 55, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4666666666666666,0.7999078189898053,2.3978952727983707,0.0
789,2,sa,3,"{17, 14}","{104, 105, 106, 120, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.19999999999999998,0.9046027890391894,2.6390573296152584,0.0
794,2,eg,1,"{2, 4, 5}","{32, 36, 37, 10, 42, 13, 14, 46, 19, 29}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4767080745521918,1.6094379124341003,0.0
797,3,jo,2,"{10, 11, 12}","{76, 79, 83, 85, 89, 93, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4011973816621555,0.0
803,1,eg,1,"{4, 5}","{32, 33, 34, 35, 37, 38, 41, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.38095238095238093,0.0,0.2666666666666666,0.9557417770847784,3.8918202981106265,0.0
805,3,ma,2,"{8, 10, 7}","{65, 66, 67, 70, 76, 77, 79, 80, 58, 59}",0.0,0.0,0.0,0.0,0.0,0.0,0.21212121212121213,0.0,0.14848484848484847,1.0892890639054125,3.8501476017100584,0.0
806,2,jo,2,"{9, 12, 7}","{64, 89, 73, 74, 57, 59, 60, 93}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.3978952727983707,0.0
807,2,eg,1,"{3, 5, 6}","{38, 42, 47, 49, 52, 24, 25, 56, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4849066497880004,0.0
809,2,sa,3,"{16, 17}","{116, 117, 118, 119, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.8795446763397146,2.0794415416798357,0.0
811,2,ae,1,"{1, 2, 3}","{1, 3, 5, 6, 7, 13, 19, 23, 24, 25, 26}",0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556,0.0,0.3888888888888889,1.0892890639054125,2.995732273553991,0.0
813,3,ae,3,"{17, 18}","{120, 121, 122, 123, 124, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49983067652628055,2.3978952727983707,0.0
819,3,eg,1,"{1, 4}","{32, 33, 34, 3, 5, 8, 9, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0477074480177397,1.0986122886681098,0.0
821,1,ma,3,"{16, 14, 15}","{104, 106, 107, 109, 110, 111, 113, 116, 117, 118, 119}",0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.5599999999999999,0.8795446763397146,2.4849066497880004,0.0
836,2,sa,2,"{8, 9, 10}","{65, 66, 67, 69, 72, 73, 74, 75, 76, 77, 78, 79, 80}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7755725992557227,2.772588722239781,0.0
837,2,sa,1,"{2, 6}","{10, 13, 14, 16, 48, 49, 51, 54}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9656627474604601,4.3694478524670215,0.0
847,3,ae,1,"{2, 5, 6}","{42, 43, 11, 48, 49, 19, 52}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7712495334753989,1.791759469228055,0.0
848,2,ma,2,"{9, 11, 13}","{96, 97, 100, 101, 103, 72, 73, 75, 81, 84, 85, 86, 87}",0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.0,0.2916666666666667,1.0892890639054125,3.7376696182833684,0.0
849,3,sa,4,"{20, 23}","{135, 136, 137, 139, 140, 151, 152}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.7454719949364002,2.4849066497880004,0.0
853,1,ma,1,"{1, 6}","{1, 3, 7, 48, 50, 53, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
854,2,eg,1,"{3, 4, 6}","{32, 33, 34, 48, 49, 51, 54, 24, 25, 26, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
861,1,eg,1,"{2, 3, 6}","{10, 13, 14, 16, 49, 19, 51, 24, 25, 56, 27}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
862,2,eg,2,"{12, 13}","{101, 103, 89, 90, 93, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
863,2,sa,1,"{2, 4, 5}","{32, 33, 37, 38, 40, 10, 43, 12, 13, 44, 17, 20, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.4666666666666666,0.9102638382366166,2.70805020110221,0.0
866,3,ae,4,"{21, 22, 23}","{141, 142, 144, 146, 148, 149, 150, 151, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
867,1,jo,1,"{1, 2, 3}","{3, 8, 9, 11, 18, 20, 22, 23, 24, 25}",0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.09999999999999999,0.9209826828339382,2.9444389791664403,0.0
871,2,ma,1,"{4, 5, 6}","{32, 33, 35, 38, 43, 44, 48, 49, 51, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8575541552109331,2.6390573296152584,0.0
874,2,eg,2,"{9, 12}","{71, 73, 74, 89, 92, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.175,1.0892890639054125,3.295836866004329,0.0
879,1,eg,1,"{1, 2, 3}","{1, 3, 6, 8, 11, 13, 15, 23, 24, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.2333333333333333,0.8987196820661972,2.6390573296152584,0.0
887,2,eg,4,"{20, 21, 23}","{135, 138, 139, 141, 142, 144, 151, 153}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
890,2,jo,3,"{16, 15}","{110, 111, 112, 114, 115, 116, 117, 118, 119}",0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.385,1.0892890639054125,3.258096538021482,0.0
891,2,ma,2,"{8, 11, 13}","{96, 98, 67, 69, 103, 83, 84, 85}",0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.35,0.8987196820661972,3.258096538021482,0.0
893,2,eg,1,"{2, 6}","{10, 12, 49, 19, 52, 54, 56}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.833213344056216,0.0
896,3,jo,2,"{9, 12}","{72, 73, 75, 89, 90, 93, 94, 95}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0794415416798357,0.0
899,2,jo,2,"{9, 11, 7}","{64, 72, 73, 75, 83, 84, 85, 86, 59, 60}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8220958385012986,2.0794415416798357,0.0
900,1,eg,1,"{1, 2, 3}","{1, 3, 5, 7, 10, 11, 20, 21, 23, 24, 26}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
901,3,eg,3,"{16, 14}","{104, 108, 109, 116, 117, 118, 119}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,3.1354942159291497,0.0
903,3,eg,1,"{2, 3, 6}","{10, 11, 14, 16, 17, 48, 49, 22, 55, 24}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6094379124341003,0.0
910,2,jo,1,"{4, 5, 6}","{35, 37, 42, 45, 48, 54, 55, 56, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.791759469228055,0.0
914,3,ma,3,"{14, 15}","{104, 105, 106, 108, 109, 110, 111, 114, 115}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7886243058041672,2.302585092994046,0.0
920,2,sa,2,"{10, 11}","{76, 79, 80, 81, 84, 85, 86}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,1.9459101490553132,0.0
938,2,sa,4,"{19, 20, 21}","{129, 131, 134, 135, 136, 137, 141, 142, 143, 144, 145}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.2079441541679836,1.9459101490553132,0.0
949,3,jo,3,"{16, 15}","{110, 111, 115, 116, 117, 118, 119}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,3.2188758248682006,0.0
953,3,ae,3,"{16, 17, 18}","{116, 117, 118, 120, 121, 122, 123, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.2079441541679836,2.1972245773362196,0.0
958,2,eg,1,"{4, 6}","{32, 48, 49, 50, 54, 55, 30}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1972245773362196,0.0
959,1,eg,3,"{14, 15}","{104, 105, 106, 110, 113, 114, 115}",0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,0.18333333333333332,0.997929454403002,3.1354942159291497,0.0
960,3,jo,1,"{3, 5}","{36, 37, 38, 39, 47, 24, 25, 26}",0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334,0.0,0.4083333333333333,0.961526232294925,3.258096538021482,0.0
962,2,eg,1,"{2, 3}","{10, 16, 19, 20, 23, 24, 28}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
963,1,sa,4,"{21, 22}","{141, 143, 144, 146, 147, 148, 149}",0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.42,0.8725666739944806,2.833213344056216,0.0
981,1,sa,1,"{2, 3, 4}","{33, 13, 14, 15, 17, 20, 25, 28, 29, 31}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
984,1,eg,2,"{8, 10}","{65, 66, 67, 68, 70, 76, 77, 78, 80}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
985,3,jo,2,"{8, 9, 10}","{65, 66, 67, 69, 70, 73, 74, 76, 77, 78, 79, 80}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9209826828339382,2.1972245773362196,0.0
996,3,sa,2,"{8, 9, 13}","{65, 98, 70, 103, 72, 73, 75}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8862124407253396,2.5649493574615367,0.0
998,2,eg,4,"{20, 22, 23}","{135, 136, 138, 139, 146, 147, 148, 149, 150, 151, 152, 153, 154}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2079441541679836,2.0794415416798357,0.0
1004,2,eg,3,"{18, 14, 15}","{104, 105, 106, 109, 110, 111, 112, 114, 124, 125, 126, 127}",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9459101490553132,0.0
1011,3,sa,3,"{16, 17, 14}","{104, 105, 106, 109, 116, 117, 118, 119, 121, 122, 123}",0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.39999999999999997,0.9575259952326007,3.091042453358316,0.0
