ShareId,ProgramId,UserId,SharedAt
682,2978,1478,2027-01-04 17:00:00
683,1169,1205,2026-04-11 05:00:00
684,1169,2810,2026-04-11 12:00:00
685,1169,5459,2026-04-12 11:00:00
686,1169,966,2026-04-12 03:00:00
687,3164,2369,2026-11-26 19:00:00
688,3164,2251,2026-11-29 06:00:00
689,3164,1907,2026-11-24 05:00:00
690,3164,3373,2026-11-24 09:00:00
691,84,295,2025-12-16 09:00:00
692,908,1526,2026-11-06 10:00:00
693,908,5130,2026-11-08 08:00:00
694,2654,4064,2026-12-03 14:00:00
695,2654,4294,2026-12-06 17:00:00
696,2654,2739,2026-12-01 04:00:00
697,145,1279,2026-06-07 02:00:00
698,145,737,2026-06-06 17:00:00
699,145,634,2026-06-06 13:00:00
700,145,1680,2026-06-05 09:00:00
701,833,2657,2026-11-23 13:00:00
702,833,2912,2026-11-21 10:00:00
703,833,921,2026-11-25 14:00:00
704,833,3625,2026-11-25 13:00:00
705,1977,4465,2026-06-20 02:00:00
706,1977,3503,2026-06-23 03:00:00
707,979,90,2026-03-29 18:00:00
708,1656,859,2026-05-20 08:00:00
709,1656,5018,2026-05-20 05:00:00
710,1656,3712,2026-05-24 18:00:00
711,1656,3711,2026-05-24 16:00:00
712,1754,4901,2026-11-05 09:00:00
713,1754,1166,2026-11-10 04:00:00
714,1754,3382,2026-11-04 05:00:00
715,1754,4555,2026-11-05 04:00:00
716,1491,4219,2025-11-28 14:00:00
717,574,5149,2026-04-26 10:00:00
718,1150,1034,2026-01-30 16:00:00
719,1150,758,2026-01-29 11:00:00
720,1150,4488,2026-01-25 07:00:00
721,1026,5159,2026-10-05 02:00:00
722,961,225,2026-08-28 03:00:00
723,961,1169,2026-09-03 08:00:00
724,905,3947,2026-10-24 10:00:00
725,617,256,2026-11-29 10:00:00
726,617,5213,2026-12-01 15:00:00
727,617,2831,2026-11-28 07:00:00
728,617,4895,2026-11-27 12:00:00
729,1196,3825,2026-07-18 15:00:00
730,1196,4988,2026-07-19 03:00:00
731,2539,2594,2025-07-12 06:00:00
732,2539,1466,2025-07-11 11:00:00
733,1074,3972,2026-09-16 14:00:00
734,1074,775,2026-09-16 02:00:00
735,1074,3583,2026-09-14 15:00:00
736,204,3435,2026-10-02 19:00:00
737,2417,110,2026-09-20 13:00:00
738,2528,1707,2026-10-05 05:00:00
739,2528,646,2026-10-07 14:00:00
740,2528,2856,2026-10-03 01:00:00
741,2528,872,2026-10-03 16:00:00
742,537,1254,2026-05-15 06:00:00
743,537,4846,2026-05-16 10:00:00
744,537,996,2026-05-13 13:00:00
745,537,3962,2026-05-15 19:00:00
746,2248,4114,2026-12-27 09:00:00
747,2248,439,2026-12-24 01:00:00
748,2248,1768,2026-12-27 02:00:00
749,2248,3722,2026-12-28 07:00:00
750,1109,2739,2026-06-06 09:00:00
751,1109,2695,2026-06-07 03:00:00
752,1109,1021,2026-06-07 10:00:00
753,1088,1872,2026-12-16 14:00:00
754,1088,4356,2026-12-20 19:00:00
755,1088,936,2026-12-17 05:00:00
756,2355,3960,2026-11-28 20:00:00
757,2660,2876,2026-03-14 06:00:00
758,2660,2320,2026-03-17 05:00:00
759,2660,428,2026-03-16 07:00:00
760,3090,1389,2026-11-18 04:00:00
761,3090,1090,2026-11-23 10:00:00
762,3090,2196,2026-11-23 20:00:00
763,3090,3276,2026-11-24 10:00:00
764,2221,1087,2026-05-11 11:00:00
765,2221,4993,2026-05-10 01:00:00
766,2221,5194,2026-05-08 02:00:00
767,2221,5495,2026-05-08 18:00:00
768,3132,1232,2025-08-30 01:00:00
769,697,4341,2026-06-03 05:00:00
770,697,2579,2026-06-03 10:00:00
771,1293,4158,2026-09-02 02:00:00
772,1293,5198,2026-09-05 07:00:00
773,2782,5452,2026-08-23 12:00:00
774,189,1145,2026-12-04 16:00:00
775,189,5349,2026-11-29 05:00:00
776,2815,3499,2025-04-29 16:00:00
777,1644,713,2025-11-19 20:00:00
778,1644,5290,2025-11-19 17:00:00
779,2252,1625,2026-11-18 05:00:00
780,2823,5029,2026-07-16 01:00:00
781,2823,612,2026-07-16 12:00:00
782,2823,1884,2026-07-18 13:00:00
783,2918,4543,2026-09-02 09:00:00
784,2918,1316,2026-08-31 16:00:00
785,2918,5413,2026-09-04 03:00:00
786,2918,3039,2026-09-04 02:00:00
787,3064,1356,2026-11-13 03:00:00
788,3064,3971,2026-11-14 13:00:00
789,1358,800,2026-05-14 13:00:00
790,1358,34,2026-05-17 12:00:00
791,1358,4321,2026-05-17 20:00:00
792,1358,5464,2026-05-14 10:00:00
793,736,3236,2026-12-04 11:00:00
794,736,2047,2026-12-04 19:00:00
795,461,1094,2026-09-27 05:00:00
796,461,94,2026-10-01 02:00:00
797,461,1976,2026-09-28 13:00:00
798,2886,5238,2026-04-22 14:00:00
799,2886,2987,2026-04-21 03:00:00
800,2886,2408,2026-04-24 16:00:00
801,1552,3294,2026-05-31 15:00:00
802,2784,2636,2026-11-09 15:00:00
803,2219,3406,2025-06-14 01:00:00
804,2219,1449,2025-06-15 02:00:00
805,2219,3643,2025-06-15 05:00:00
806,1889,1193,2026-12-22 15:00:00
807,1889,3958,2026-12-22 09:00:00
808,2200,411,2026-04-04 14:00:00
809,2570,2760,2026-09-04 04:00:00
810,2570,310,2026-09-05 15:00:00
811,3115,362,2026-05-28 06:00:00
812,2914,2090,2026-10-27 20:00:00
813,2914,1569,2026-10-26 06:00:00
814,2914,1066,2026-10-25 02:00:00
815,2833,1705,2026-07-10 16:00:00
816,2833,1037,2026-07-09 10:00:00
817,2554,1957,2026-05-20 08:00:00
818,499,5110,2026-12-13 19:00:00
819,620,2486,2026-12-10 13:00:00
820,620,4499,2026-12-11 01:00:00
821,620,2665,2026-12-13 13:00:00
822,2406,5152,2026-08-26 10:00:00
823,2406,5259,2026-08-24 11:00:00
824,2406,668,2026-08-29 10:00:00
825,2406,110,2026-08-25 11:00:00
826,2912,2320,2025-09-30 18:00:00
827,787,1205,2026-10-31 14:00:00
828,787,4956,2026-11-05 05:00:00
829,1427,5177,2026-12-11 03:00:00
830,1427,250,2026-12-10 12:00:00
831,1427,3541,2026-12-08 09:00:00
832,1339,4048,2025-07-08 08:00:00
833,1339,4988,2025-07-07 12:00:00
834,1339,1533,2025-07-09 13:00:00
835,1339,1984,2025-07-10 12:00:00
836,1403,4861,2026-09-14 04:00:00
837,1403,5462,2026-09-17 10:00:00
838,1403,4368,2026-09-13 17:00:00
839,1403,2939,2026-09-17 09:00:00
840,1352,881,2026-05-06 02:00:00
841,1352,553,2026-05-05 01:00:00
842,1352,1357,2026-05-04 10:00:00
843,184,3481,2026-07-15 13:00:00
844,1315,2142,2026-09-15 18:00:00
845,1315,1409,2026-09-19 08:00:00
846,1315,3551,2026-09-18 10:00:00
847,1315,2021,2026-09-19 19:00:00
848,683,740,2026-11-21 03:00:00
849,154,1006,2026-09-26 01:00:00
850,3056,1167,2026-06-12 11:00:00
851,2929,809,2026-03-27 19:00:00
852,2929,1198,2026-03-26 10:00:00
853,2929,2157,2026-03-21 05:00:00
854,1278,2354,2026-12-09 06:00:00
855,1105,2010,2026-11-28 02:00:00
856,1105,314,2026-11-24 08:00:00
857,1105,1169,2026-11-22 18:00:00
858,1105,937,2026-11-26 14:00:00
859,1550,3150,2026-11-19 17:00:00
860,1550,4475,2026-11-15 02:00:00
861,515,2213,2026-06-27 05:00:00
862,515,1090,2026-06-25 15:00:00
863,1149,352,2026-10-28 11:00:00
864,1149,4045,2026-10-24 02:00:00
865,2879,3058,2026-12-22 05:00:00
866,2879,2771,2026-12-25 17:00:00
867,2879,5299,2026-12-27 04:00:00
868,2879,167,2026-12-27 18:00:00
869,2719,4581,2026-12-22 05:00:00
870,2098,1971,2026-01-20 19:00:00
871,2098,2842,2026-01-23 03:00:00
872,2098,1884,2026-01-20 05:00:00
873,388,3954,2026-07-17 19:00:00
874,388,923,2026-07-19 09:00:00
875,388,2539,2026-07-17 08:00:00
876,388,4892,2026-07-17 17:00:00
877,2161,1236,2027-01-01 09:00:00
878,3128,2313,2026-11-18 15:00:00
879,3128,3069,2026-11-17 16:00:00
880,3128,5210,2026-11-14 05:00:00
881,1720,4020,2026-08-23 20:00:00
882,1720,4898,2026-08-20 20:00:00
883,1720,4824,2026-08-20 08:00:00
884,2245,384,2026-04-13 20:00:00
885,925,4180,2025-07-17 09:00:00
886,1944,659,2026-02-05 04:00:00
887,1944,1034,2026-02-08 19:00:00
888,1944,2725,2026-02-02 20:00:00
889,1944,551,2026-02-07 15:00:00
890,2991,5320,2025-02-28 07:00:00
891,2991,2015,2025-02-23 14:00:00
892,2991,646,2025-03-01 15:00:00
893,3134,3261,2026-04-11 20:00:00
894,3134,3251,2026-04-11 03:00:00
895,3134,1180,2026-04-13 15:00:00
896,3134,618,2026-04-13 20:00:00
897,3072,1010,2026-01-04 07:00:00
898,3072,2921,2026-01-01 06:00:00
899,3072,110,2026-01-05 07:00:00
900,3072,3696,2026-01-04 01:00:00
901,853,1865,2026-11-09 13:00:00
902,1144,5119,2026-02-08 02:00:00
903,1144,1716,2026-02-08 12:00:00
904,1144,2134,2026-02-06 16:00:00
905,1371,4643,2026-03-17 05:00:00
906,1371,576,2026-03-21 12:00:00
907,2731,1541,2026-11-05 14:00:00
908,2731,1855,2026-11-07 07:00:00
909,2731,1166,2026-11-09 19:00:00
910,2731,1091,2026-11-08 04:00:00
911,215,1353,2026-01-19 06:00:00
912,215,5387,2026-01-18 05:00:00
913,766,1995,2026-06-28 11:00:00
914,766,4000,2026-06-30 02:00:00
915,766,3423,2026-06-30 10:00:00
916,1848,811,2026-05-02 01:00:00
917,1848,4092,2026-04-26 16:00:00
918,1848,5105,2026-05-01 12:00:00
919,1848,477,2026-04-27 18:00:00
920,2310,5292,2026-02-12 05:00:00
921,2310,2332,2026-02-12 20:00:00
922,327,1618,2026-09-26 20:00:00
923,327,893,2026-09-24 04:00:00
924,327,1811,2026-09-21 20:00:00
925,327,2562,2026-09-24 10:00:00
926,3057,2216,2026-06-28 02:00:00
927,246,1254,2026-09-28 01:00:00
928,246,3230,2026-09-25 20:00:00
929,246,975,2026-09-25 19:00:00
930,246,562,2026-09-26 15:00:00
931,51,1034,2026-07-13 15:00:00
932,51,4674,2026-07-13 20:00:00
933,51,4117,2026-07-14 15:00:00
934,51,5211,2026-07-19 05:00:00
935,2352,1716,2026-11-23 10:00:00
936,2352,74,2026-11-22 04:00:00
937,2352,2357,2026-11-17 12:00:00
938,2352,4681,2026-11-21 05:00:00
939,2084,461,2027-01-01 09:00:00
940,2429,3714,2026-12-29 20:00:00
941,2429,1696,2026-12-29 20:00:00
942,2429,2625,2026-12-28 16:00:00
943,1215,4031,2026-12-26 12:00:00
944,1215,3032,2026-12-23 08:00:00
945,2854,2569,2025-07-01 17:00:00
946,2854,3419,2025-07-05 17:00:00
947,2854,1675,2025-06-30 19:00:00
948,2854,1642,2025-07-01 12:00:00
949,1714,2463,2026-08-17 18:00:00
950,742,52,2025-06-25 10:00:00
951,742,950,2025-06-22 16:00:00
952,742,1101,2025-06-26 16:00:00
953,742,1348,2025-06-20 20:00:00
954,1073,740,2026-09-02 17:00:00
955,639,4919,2026-09-04 01:00:00
956,639,243,2026-09-04 02:00:00
957,716,1322,2026-11-03 20:00:00
958,716,976,2026-10-30 09:00:00
959,716,635,2026-11-05 01:00:00
960,3048,3707,2027-01-05 05:00:00
961,3048,2010,2027-01-01 19:00:00
962,2021,609,2026-08-02 01:00:00
963,1661,3013,2026-12-20 20:00:00
964,1661,1341,2026-12-17 14:00:00
965,1661,3992,2026-12-18 06:00:00
966,1663,4518,2026-01-02 06:00:00
967,2082,1790,2026-12-25 15:00:00
968,2082,319,2026-12-22 02:00:00
969,1412,1820,2026-07-23 02:00:00
970,1412,255,2026-07-25 17:00:00
971,232,4694,2026-09-24 06:00:00
972,232,936,2026-09-24 17:00:00
973,232,4756,2026-09-21 15:00:00
974,1219,476,2026-08-07 05:00:00
975,1219,2924,2026-08-09 04:00:00
976,285,1429,2026-10-16 12:00:00
977,285,4207,2026-10-15 01:00:00
978,285,4711,2026-10-14 17:00:00
979,2777,2488,2026-08-05 12:00:00
980,2777,34,2026-08-04 04:00:00
981,2777,3137,2026-08-02 17:00:00
982,134,2305,2026-05-19 13:00:00
983,134,3707,2026-05-17 16:00:00
984,134,4027,2026-05-20 01:00:00
985,134,4484,2026-05-19 11:00:00
986,133,2413,2025-10-03 11:00:00
987,133,259,2025-10-05 13:00:00
988,257,3615,2026-06-16 12:00:00
989,257,5332,2026-06-14 15:00:00
990,2566,2361,2026-08-26 12:00:00
991,2566,1732,2026-08-31 18:00:00
992,2566,1052,2026-08-31 10:00:00
993,1735,2573,2025-11-15 03:00:00
994,1735,1741,2025-11-17 13:00:00
995,1735,1948,2025-11-17 14:00:00
996,377,3457,2026-12-17 09:00:00
997,377,3356,2026-12-17 11:00:00
998,2981,3837,2026-02-19 05:00:00
999,2981,1173,2026-02-19 07:00:00
1000,2981,801,2026-02-16 17:00:00
1001,2981,91,2026-02-20 02:00:00
1002,2359,3126,2026-10-21 14:00:00
1003,2359,936,2026-10-23 07:00:00
1004,1496,2986,2026-06-01 04:00:00
1005,1496,4,2026-06-03 06:00:00
1006,1496,3323,2026-06-01 01:00:00
1007,1496,1205,2026-06-01 17:00:00
1008,733,1457,2025-08-15 18:00:00
1009,733,2347,2025-08-11 14:00:00
1010,733,1804,2025-08-09 12:00:00
1011,733,635,2025-08-13 15:00:00
1012,3033,1475,2026-02-22 06:00:00
1013,3033,4024,2026-02-19 18:00:00
1014,3033,1943,2026-02-19 06:00:00
1015,1454,739,2026-09-02 15:00:00
1016,1454,1886,2026-09-04 08:00:00
1017,1454,437,2026-09-02 14:00:00
1018,1454,4346,2026-08-31 03:00:00
1019,2804,55,2026-06-15 16:00:00
1020,2804,3528,2026-06-18 06:00:00
1021,700,2445,2026-09-06 04:00:00
1022,700,356,2026-09-06 05:00:00
1023,700,2662,2026-09-02 16:00:00
1024,700,3795,2026-09-01 17:00:00
1025,405,3243,2026-08-14 08:00:00
1026,405,1756,2026-08-11 14:00:00
1027,405,2470,2026-08-17 10:00:00
1028,405,4511,2026-08-13 01:00:00
1029,2292,4728,2026-10-04 14:00:00
1030,1333,4186,2026-09-16 06:00:00
1031,1333,3020,2026-09-16 05:00:00
1032,2334,783,2026-11-12 20:00:00
1033,2334,758,2026-11-14 19:00:00
1034,2334,632,2026-11-10 13:00:00
1035,2334,2088,2026-11-14 16:00:00
1036,1292,4277,2026-09-01 07:00:00
1037,1292,2,2026-09-05 13:00:00
1038,1292,4655,2026-09-07 05:00:00
1039,1081,2524,2025-08-27 10:00:00
1040,1081,137,2025-08-25 02:00:00
1041,1451,250,2026-11-04 11:00:00
1042,1451,988,2026-11-07 15:00:00
1043,1451,4523,2026-11-05 17:18:51
1044,2316,1481,2026-10-17 19:00:00
1045,201,27,2026-05-04 02:00:00
1046,201,4018,2026-05-04 19:00:00
1047,201,2978,2026-05-04 09:00:00
1048,2052,3992,2026-05-08 10:00:00
1049,2210,1122,2026-03-21 07:00:00
1050,2210,298,2026-03-25 14:00:00
1051,2210,2712,2026-03-24 02:00:00
1052,2210,5376,2026-03-21 09:00:00
1053,1609,477,2026-11-04 16:00:00
1054,1609,1814,2026-11-03 16:00:00
1055,1609,494,2026-11-05 01:00:00
1056,95,2553,2025-06-24 07:00:00
1057,2175,5116,2026-08-04 05:00:00
1058,3058,3550,2026-08-23 02:00:00
1059,3058,4281,2026-08-22 05:00:00
1060,3058,500,2026-08-22 09:00:00
1061,181,4402,2026-04-24 08:00:00
1062,181,2024,2026-04-23 06:00:00
1063,104,250,2026-03-13 16:00:00
1064,104,4001,2026-03-19 09:00:00
1065,104,250,2026-03-19 02:00:00
1066,104,403,2026-03-17 02:00:00
1067,2656,1946,2026-08-29 02:00:00
1068,1917,4542,2026-05-07 07:00:00
1069,1917,3835,2026-05-07 02:00:00
1070,1492,1702,2026-08-13 10:00:00
1071,1262,1736,2025-12-30 03:00:00
1072,1262,1074,2026-01-02 20:00:00
1073,1262,5249,2025-12-29 11:00:00
1074,1262,2815,2025-12-31 04:00:00
1075,2924,1636,2026-05-14 14:00:00
1076,2924,4684,2026-05-15 15:00:00
1077,1571,2216,2026-11-23 13:00:00
1078,1571,1166,2026-11-20 13:00:00
1079,1571,3449,2026-11-23 14:00:00
1080,1422,5455,2025-10-01 05:00:00
1081,1422,4117,2025-10-02 13:00:00
1082,1422,764,2025-10-01 18:00:00
1083,1450,376,2026-08-18 01:00:00
1084,1450,5056,2026-08-20 11:00:00
1085,1155,4535,2026-03-22 11:00:00
1086,2633,347,2026-11-10 05:00:00
1087,2633,3886,2026-11-10 03:00:00
1088,2633,740,2026-11-10 19:00:00
1089,2633,4180,2026-11-09 18:00:00
1090,2786,1462,2026-10-08 01:00:00
1091,2786,826,2026-10-06 14:00:00
1092,2786,4711,2026-10-06 08:00:00
1093,2173,1116,2026-12-11 01:00:00
1094,2173,4711,2026-12-11 03:00:00
1095,1649,428,2026-12-31 10:00:00
1096,2047,2559,2026-08-15 04:00:00
1097,2112,1354,2026-12-25 11:00:00
1098,1996,133,2026-11-29 12:00:00
1099,3080,388,2026-01-12 11:00:00
1100,3080,2803,2026-01-10 05:00:00
1101,3080,2497,2026-01-12 07:00:00
1102,1004,2406,2025-06-21 03:00:00
1103,1004,642,2025-06-20 13:00:00
1104,1004,3105,2025-06-25 17:00:00
1105,1004,962,2025-06-22 11:00:00
1106,1322,2621,2026-10-30 16:00:00
1107,1744,2580,2026-10-29 11:00:00
1108,1744,3414,2026-10-26 02:00:00
1109,1744,5067,2026-10-26 05:00:00
1110,1744,2558,2026-10-31 14:00:00
1111,1209,1300,2026-04-07 06:00:00
1112,1209,356,2026-04-01 05:00:00
1113,1209,108,2026-04-01 09:00:00
1114,2407,2400,2026-10-25 04:00:00
1115,988,4226,2026-12-23 16:00:00
1116,988,3435,2026-12-25 02:00:00
1117,988,3026,2026-12-25 19:00:00
1118,988,4944,2026-12-25 02:00:00
1119,2715,3551,2026-12-21 11:00:00
1120,2615,963,2026-05-24 08:00:00
1121,2615,407,2026-05-26 12:00:00
1122,2615,3507,2026-05-27 20:00:00
1123,2615,2831,2026-05-26 13:00:00
1124,1684,562,2026-03-15 19:00:00
1125,1684,179,2026-03-13 12:00:00
1126,2031,1667,2026-09-19 06:00:00
1127,2847,3541,2026-12-06 06:00:00
1128,2847,1213,2026-12-04 07:00:00
1129,2847,4464,2026-12-08 09:00:00
1130,947,1488,2026-12-20 19:00:00
1131,947,4188,2026-12-23 19:00:00
1132,947,1385,2026-12-19 09:00:00
1133,947,4612,2026-12-23 15:00:00
1134,1192,923,2025-08-09 19:00:00
1135,1192,237,2025-08-07 09:00:00
1136,1192,963,2025-08-08 01:00:00
1137,1192,1595,2025-08-07 01:00:00
1138,752,4218,2026-12-17 10:00:00
1139,1295,35,2026-01-08 19:00:00
1140,1295,1090,2026-01-09 11:00:00
1141,1295,259,2026-01-12 14:00:00
1142,2809,2386,2026-08-14 07:00:00
1143,2809,3054,2026-08-12 16:00:00
1144,2809,130,2026-08-09 19:00:00
1145,2809,5426,2026-08-10 02:00:00
1146,2547,4115,2025-05-28 11:00:00
1147,2868,1120,2026-02-08 19:00:00
1148,2868,1981,2026-02-02 07:00:00
1149,2868,3696,2026-02-03 18:00:00
1150,2868,1322,2026-02-06 04:00:00
1151,3050,4949,2026-06-28 09:00:00
1152,3050,5034,2026-06-26 12:00:00
1153,871,3384,2026-11-29 13:00:00
1154,871,414,2026-11-25 16:00:00
1155,307,1300,2026-12-11 02:00:00
1156,307,3222,2026-12-13 03:00:00
1157,307,2044,2026-12-16 08:00:00
1158,307,255,2026-12-16 09:00:00
1159,800,1511,2026-11-16 02:00:00
1160,800,1441,2026-11-11 12:00:00
1161,800,5117,2026-11-12 17:00:00
1162,2011,913,2026-08-26 19:30:28
1163,2011,2087,2026-08-24 12:00:00
1164,2011,2771,2026-08-28 18:00:00
1165,3099,1570,2026-12-19 07:00:00
1166,2835,600,2026-11-21 06:00:00
1167,2902,1669,2026-11-26 20:00:00
1168,166,1320,2026-09-05 19:00:00
1169,166,3215,2026-09-04 12:00:00
1170,166,857,2026-09-06 09:00:00
1171,2734,557,2026-04-30 20:00:00
1172,2734,2822,2026-05-03 14:00:00
1173,1385,551,2026-10-25 16:00:00
1174,1385,2622,2026-10-23 15:00:00
1175,361,1322,2025-10-24 15:00:00
1176,2474,673,2026-04-08 08:00:00
1177,2492,3765,2026-04-05 06:00:00
1178,34,772,2026-11-02 13:00:00
1179,34,3091,2026-11-05 17:00:00
1180,34,899,2026-11-03 12:00:00
1181,1115,2601,2026-11-26 20:00:00
1182,2440,1914,2026-01-10 03:00:00
1183,2440,4769,2026-01-08 06:00:00
1184,367,2414,2026-06-20 06:00:00
1185,367,1953,2026-06-25 09:00:00
1186,764,4365,2026-11-17 05:00:00
1187,764,1940,2026-11-17 04:00:00
1188,764,4546,2026-11-14 10:00:00
1189,1069,3188,2025-10-13 15:00:00
1190,2504,1243,2026-12-26 08:00:00
1191,2504,3533,2026-12-25 08:00:00
1192,2589,4131,2026-12-29 04:00:00
1193,2589,533,2026-12-27 04:00:00
1194,1595,2470,2026-09-11 09:00:00
1195,1595,5275,2026-09-08 09:00:00
1196,119,5202,2026-10-07 20:00:00
1197,2350,3937,2026-09-27 17:00:00
1198,2350,5055,2026-09-29 01:00:00
1199,2350,1255,2026-10-03 02:00:00
1200,2350,110,2026-09-29 16:00:00
1201,2411,783,2026-09-01 09:00:00
1202,2411,3628,2026-08-30 14:00:00
1203,2411,1335,2026-09-02 17:00:00
1204,280,1940,2026-06-13 18:00:00
1205,280,298,2026-06-16 12:00:00
1206,280,360,2026-06-17 03:00:00
1207,1932,1047,2026-09-26 01:00:00
1208,1932,78,2026-09-29 03:00:00
1209,1811,3345,2026-03-22 07:00:00
1210,1201,5066,2026-11-14 16:00:00
1211,1201,2083,2026-11-16 18:00:00
1212,1201,1424,2026-11-19 07:00:00
1213,1201,5329,2026-11-17 09:00:00
1214,2910,1743,2025-12-10 14:00:00
1215,2910,2835,2025-12-13 06:00:00
1216,985,1929,2026-10-24 04:00:00
1217,40,3138,2025-05-10 02:00:00
1218,1166,1543,2026-10-27 15:00:00
1219,1166,3677,2026-10-23 14:00:00
1220,1166,3021,2026-10-28 08:00:00
1221,1166,4484,2026-10-24 04:00:00
1222,1239,3963,2026-04-23 08:00:00
1223,1236,1370,2026-12-30 14:00:00
1224,1236,3509,2026-12-30 17:00:00
1225,1236,4618,2026-12-30 17:00:00
1226,1236,1675,2027-01-01 11:00:00
1227,44,3374,2026-07-23 06:00:00
1228,44,762,2026-07-18 06:00:00
1229,44,3506,2026-07-22 20:00:00
1230,1962,3374,2026-05-07 04:00:00
1231,68,1353,2025-07-02 07:00:00
1232,214,361,2026-12-19 18:00:00
1233,214,1175,2026-12-21 09:00:00
1234,214,4335,2026-12-22 18:00:00
1235,1313,878,2026-01-17 19:00:00
1236,1313,2116,2026-01-14 10:00:00
1237,1313,4799,2026-01-13 15:00:00
1238,1313,4767,2026-01-13 09:00:00
1239,1774,2628,2026-10-23 11:00:00
1240,1774,4913,2026-10-23 14:00:00
1241,1856,3869,2026-07-05 18:00:00
1242,1856,572,2026-07-07 18:00:00
1243,1856,643,2026-07-07 02:00:00
1244,230,180,2026-07-20 09:00:00
1245,230,3595,2026-07-23 12:00:00
1246,2645,2096,2026-03-06 04:00:00
1247,2645,2995,2026-03-10 05:00:00
1248,2645,1982,2026-03-07 20:00:00
1249,532,2126,2026-12-12 13:00:00
1250,532,2573,2026-12-17 13:00:00
1251,885,4382,2025-12-14 20:00:00
1252,885,5158,2025-12-18 06:00:00
1253,885,3896,2025-12-13 02:00:00
1254,569,2728,2026-12-28 19:00:00
1255,569,4488,2026-12-31 11:00:00
1256,1071,1372,2025-12-21 09:00:00
1257,1071,4219,2025-12-19 07:00:00
1258,1071,58,2025-12-20 11:00:00
1259,1071,1777,2025-12-24 02:00:00
1260,1817,1383,2026-12-24 02:00:00
1261,1817,5223,2026-12-20 03:00:00
1262,1817,94,2026-12-25 16:00:00
1263,1435,3317,2026-03-14 10:00:00
1264,1435,4405,2026-03-18 12:00:00
1265,1435,3555,2026-03-18 04:00:00
1266,2877,4514,2026-12-18 19:00:00
1267,2877,1640,2026-12-20 12:00:00
1268,1130,1859,2026-08-07 05:00:00
1269,3124,5401,2026-12-11 17:00:00
1270,3124,4508,2026-12-11 20:00:00
1271,3124,4163,2026-12-07 11:00:00
1272,606,543,2026-11-16 13:00:00
1273,274,699,2026-11-09 17:00:00
1274,274,2872,2026-11-11 08:00:00
1275,274,3332,2026-11-10 04:00:00
1276,1723,3900,2026-12-08 18:00:00
1277,1723,4354,2026-12-13 19:00:00
1278,1723,2612,2026-12-12 18:00:00
1279,371,4993,2026-12-01 09:00:00
1280,371,5194,2026-12-03 02:00:00
1281,228,42,2026-06-23 18:00:00
1282,228,477,2026-06-21 16:00:00
1283,1602,969,2026-12-02 15:00:00
1284,1602,1049,2026-12-01 05:00:00
1285,1602,97,2026-11-27 12:00:00
1286,1602,3976,2026-11-26 02:00:00
1287,2085,2055,2025-12-03 13:00:00
1288,2085,4674,2025-12-04 15:00:00
1289,2085,2545,2025-11-29 10:00:00
1290,2085,5394,2025-12-03 07:00:00
1291,2814,393,2026-04-04 16:00:00
1292,2814,4234,2026-04-04 02:00:00
1293,2814,3665,2026-04-09 05:00:00
1294,487,1239,2026-05-04 01:00:00
1295,487,772,2026-05-06 09:00:00
1296,2915,614,2026-02-15 10:00:00
1297,1173,5328,2026-06-04 11:00:00
1298,1237,3499,2027-01-01 02:00:00
1299,1237,5274,2027-01-03 19:00:00
1300,1966,2316,2026-03-15 10:00:00
1301,1966,1857,2026-03-14 01:00:00
1302,1966,4161,2026-03-15 20:00:00
1303,1966,642,2026-03-12 19:00:00
1304,1002,2342,2025-03-09 12:00:00
1305,1509,1775,2026-09-15 04:00:00
1306,1509,5176,2026-09-11 03:00:00
1307,1509,4067,2026-09-13 15:00:00
1308,1509,2644,2026-09-14 15:00:00
1309,1563,2767,2026-08-03 12:00:00
1310,1563,2526,2026-08-06 04:00:00
1311,1415,2923,2026-10-16 01:00:00
1312,987,1161,2026-11-20 20:00:00
1313,987,3100,2026-11-19 19:00:00
1314,987,1821,2026-11-22 12:00:00
1315,1357,351,2026-09-09 11:00:00
1316,1357,4829,2026-09-12 10:00:00
1317,713,1163,2026-12-08 18:00:00
1318,2562,3010,2026-12-05 05:00:00
1319,2562,3788,2026-11-30 04:00:00
1320,2562,1566,2026-11-30 01:00:00
1321,2147,5261,2025-11-18 10:00:00
1322,2147,1776,2025-11-15 19:00:00
1323,1032,2461,2026-09-05 08:00:00
1324,1032,1109,2026-09-06 13:00:00
1325,1032,1811,2026-09-10 10:00:00
1326,2790,2161,2025-11-17 20:00:00
1327,2790,5251,2025-11-19 20:00:00
1328,2790,2440,2025-11-17 04:00:00
1329,2790,2801,2025-11-18 12:00:00
1330,795,2272,2025-06-30 07:00:00
1331,795,917,2025-07-02 03:00:00
1332,847,2750,2025-03-28 06:00:00
1333,847,5449,2025-03-23 20:00:00
1334,847,1921,2025-03-23 07:00:00
1335,1165,4179,2026-09-16 13:00:00
1336,783,1091,2025-10-31 13:00:00
1337,783,137,2025-10-31 17:00:00
1338,2063,2094,2025-07-23 18:00:00
1339,165,1229,2026-08-09 02:00:00
